Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
5680009917,"Jul 12, 2021, 12:25:49 PM",Strides,Run,#thegrindneverstops #whateverittakes ,140,0.34,,,false,,,activities/6042162699.gpx.gz,,,140.0,70.0,346.29998779296875,8.5,4.947143077850342,0.0,0.0,22.899999618530273,22.899999618530273,0.0,0.0,,,105.0,87.61363983154297,,,,,28.94999885559082,,,,,,,,,,,,,,0.0,,0.0,,1.0,346.29998779296875,,,,,,,,,,,,,,,,,,,,,,,,,,,2.473571538925171,0.0,,,,,""
5680009923,"May 8, 2021, 11:33:06 PM",Evening Run,Run,,242,0.87,,,false,,,activities/6042162703.gpx.gz,,,242.0,242.0,873.0999755859375,4.400000095367432,3.607851266860962,0.0,-0.10000000149011612,25.799999237060547,27.5,3.9000000953674316,0.011453441344201565,,,92.0,87.19917297363281,,,,,73.08975982666016,,,,,,,,,,,,,,,,0.0,,1.0,874.2999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,3.607851266860962,0.0,,,,,""
5680009924,"May 20, 2021, 1:02:44 PM",Morning Run,Run,,577,1.58,,,false,,,activities/6042162713.gpx.gz,,,577.0,577.0,1585.0999755859375,3.700000047683716,2.747140407562256,0.0,0.0,40.900001525878906,41.599998474121094,0.8999999761581421,0.0,,,88.0,83.63937377929688,,,,,132.56976318359375,,,,,,,,,,,,,,,,0.0,,1.0,1585.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,2.747140407562256,0.0,,,,,""
5680009929,"May 1, 2021, 12:37:51 AM",1m @5k,Run,#thegrindneverstops #whateverittakes,343,1.63,,,false,,,activities/6042162702.gpx.gz,,,343.0,343.0,1631.0,6.099999904632568,4.755102157592773,0.0,0.0,34.900001525878906,35.099998474121094,0.8999999761581421,0.0,,,102.0,90.75221252441406,,,,,136.39019775390625,,,,,,,,,,,,,,0.0,,0.0,,1.0,1631.5,,,,,,,,,,,,,,,,,,,,,,,,,,,4.755102157592773,0.0,,,,,""
5680009942,"May 1, 2021, 12:51:29 AM",C/D,Run,#thegrindneverstops #whateverittakes,480,1.61,,,false,,,activities/6042162717.gpx.gz,,,480.0,480.0,1615.9000244140625,4.400000095367432,3.3664584159851074,0.0,0.30000001192092896,34.599998474121094,35.599998474121094,4.5,-0.018565505743026733,,,91.0,87.25732421875,,,,,135.1613006591797,,,,,,,,,2.0,,,,,0.0,2.0,0.0,,1.0,1616.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3664584159851074,1339.800048828125,,,,,""
5680009946,"Jun 21, 2021, 2:30:43 PM",Morning Run,Run,,496,1.64,,,false,,,activities/6042162742.gpx.gz,,,496.0,469.0,1639.5,4.5,3.4957356452941895,0.0,0.0,34.400001525878906,35.5,1.399999976158142,0.0,,,92.0,87.35042572021484,,,,,137.15093994140625,,,,,,,,,,,,,,,,0.0,,1.0,1640.5999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,3.305443525314331,507.70001220703125,,,,,""
5680009954,"May 29, 2021, 12:14:28 AM",Evening Run,Run,,1942,6.49,,,false,,,activities/6042162738.gpx.gz,,,1942.0,1676.0,6493.89990234375,5.800000190734863,3.8746418952941895,7.755238056182861,8.355239868164062,21.5,27.5,10.300000190734863,-0.009239439852535725,,,98.0,89.29254913330078,,,,,544.4489135742188,,,,,,,,,,,,,,,,0.0,,1.0,6512.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,3.343923807144165,0.0,,,,,""
5680009957,"Jun 26, 2021, 1:07:49 AM",Taking Strava CR 👑,Run,#thegrindneverstops #whateverittakes ,2163,7.32,,,false,,,activities/6042162736.gpx.gz,,,2163.0,2031.0,7324.89990234375,6.300000190734863,3.606548547744751,4.400000095367432,4.199999809265137,22.299999237060547,27.5,4.099999904632568,0.0027304126415401697,,,98.0,87.39473724365234,,,,,613.057861328125,,,,,,,,,,,,,,0.0,,0.0,,1.0,7333.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3864541053771973,292.0,,,,,""
5680009967,"Jul 8, 2021, 11:40:08 PM",2m w/u + intervals + .75m c/d,Run,I was so tired lmao #thegrindneverstops #whateverittakes ,2673,6.03,,,false,,,activities/6042162734.gpx.gz,,,2673.0,1592.0,6035.2001953125,7.699999809265137,3.790954828262329,0.0,0.0,24.5,25.700000762939453,1.100000023841858,0.0,,,107.0,87.73540496826172,,,,,504.66461181640625,,,,,,,,,7.0,,,,,0.0,50.0,0.0,,1.0,6036.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2578375339508057,0.0,,,,,""
5680009969,"May 21, 2021, 1:25:39 PM",6m easy around a lake,Run,"Ran on one of Houston's biggest lakes, felt great! #thegrindneverstops #whateverittakes ",2650,9.66,,,false,,,activities/6042162724.gpx.gz,,,2650.0,2602.0,9662.7998046875,5.0,3.7136049270629883,4.246666431427002,4.246669769287109,20.200000762939453,25.0,3.200000047683716,0.0,,,95.0,87.97915649414062,,,,,808.3093872070312,,,,,,,,,2.0,,,,,0.0,12.0,0.0,,1.0,9669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6463396549224854,,,,,,""
